,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
13,HIV Infection Information AMHARIC አማርኛ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HIV%20Information%20AMHARIC.pdf,HIV/AIDS | doh,pdf,Learn more about HIV/ AIDS and the services and resources we provide.,https://dchealth.dc.gov/service/hivaids
14,English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS-notice-of-nondiscrimination-Feb-22-Title-IX-Coordinator.pdf,DCPS Career Opportunities | dcps,pdf,"We’re on a mission: to defy expectations about what urban schools and students can achieve, and to make DCPS a model for public education nationwide. What role will you play?",https://dcps.dc.gov/page/dcps-career-opportunities
15,Afterschool Webpage Translation - Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/SY22-23-Afterschool-Webpage-Translation_Amharic.pdf,Afterschool Programs | dcps,pdf,"In School Year 2022-2023, afterschool programs managed by Out of School Time Programs (OSTP) will be offered in 55 schools. Schools not participating in OSTP afterschool programs may offer their own programs to students. Please contact your student’s school for more information.",https://dcps.dc.gov/afterschool
16,Afterschool Webpage Translation - Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/SY22-23-Afterschool-Webpage-Translation_Chinese.pdf,Afterschool Programs | dcps,pdf,"In School Year 2022-2023, afterschool programs managed by Out of School Time Programs (OSTP) will be offered in 55 schools. Schools not participating in OSTP afterschool programs may offer their own programs to students. Please contact your student’s school for more information.",https://dcps.dc.gov/afterschool
17,Afterschool Webpage Translation - Spanish,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/SY22-23-Afterschool-Webpage-Translation_Spanish.pdf,Afterschool Programs | dcps,pdf,"In School Year 2022-2023, afterschool programs managed by Out of School Time Programs (OSTP) will be offered in 55 schools. Schools not participating in OSTP afterschool programs may offer their own programs to students. Please contact your student’s school for more information.",https://dcps.dc.gov/afterschool
18,Child Find Guidelines,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/ChildFindGuidelines-Version02-Final2-26-20.pdf,Special Education | dcps,pdf,"DC Public Schools aspires be a model district for special education. Our goal is to provide high quality inclusion and special education services, and to dramatically improve academic outcomes for students with disabilities. Our four strategic goals are to:",https://dcps.dc.gov/specialeducation
19,FAQs,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC PDMP Frequently Asked Questions_v4.pdf,Prescription Drug Monitoring Program | doh,pdf,The Prescription Drug Monitoring Program (PDMP) aims to improve the District’s ability to identify and reduce diversion of prescription drugs.,https://dchealth.dc.gov/service/prescription-drug-monitoring-program
20,Safe Opioid Prescribing Pocket Guide,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/PocketGuideFINAL.pdf,Prescription Drug Monitoring Program | doh,pdf,The Prescription Drug Monitoring Program (PDMP) aims to improve the District’s ability to identify and reduce diversion of prescription drugs.,https://dchealth.dc.gov/service/prescription-drug-monitoring-program
21,PDMP Frequently Asked Questions (FAQs),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC PDMP Frequently Asked Questions_v4.pdf,Prescription Drug Monitoring Program | doh,pdf,The Prescription Drug Monitoring Program (PDMP) aims to improve the District’s ability to identify and reduce diversion of prescription drugs.,https://dchealth.dc.gov/service/prescription-drug-monitoring-program
22,Language Access Brochure for Families,/sites/default/files/dc/sites/dcps/page_content/attachments/Language-Access-Brochure.pdf,Language Access for Families | dcps,pdf,"Access and equity, in your language! Mission DCPS strives to ensure that all parents are given a meaningful opportunity to participate in their child’s education program. DCPS students and their families communicate in over 120 different languages. DCPS has a Language Access Unit to ensure the provision of appropriate translation and interpretation services for limited English proficient (LEP) individuals in accordance with the DC Language Access Act.",https://dcps.dc.gov/page/language-access-families
23,አማርኛ,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Amharic_0.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
24,中文,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Chinese_0.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
25,Español,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Spanish_0.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
26,English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_English_0.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
27,2022 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Spring%202022%20Public%20Report.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
28,Survey Guide for Families,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Family_Panorama_Survey_Guide.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
29,Survey Guide for Students,/sites/default/files/dc/sites/dcps/page_content/attachments/Student-Panorama-Survey-Guide.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
30,Survey Guide for Teachers and Staff,/sites/default/files/dc/sites/dcps/page_content/attachments/Teacher-Staff-Panorama-Survey-Guide.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
31,Spring 2022 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Spring%202022%20Public%20Report.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
32,2021 Panorama Survey Report,/sites/default/files/dc/sites/dcps/page_content/attachments/Spring-2021-Panorama-Report.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
33,2019 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019-Panorama-Survey-Report-FINAL.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
34,2018 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2018PanoramaSurveyReport_0.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
35,About the Panorama Surveys,/sites/default/files/dc/sites/dcps/page_content/attachments/About-the-Panorama-Surveys.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
36,2017 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2017StakeholderSurveyReportFinal.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
37,2016 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2016StakeholderSurveyReport.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
38,2015 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2015StakeholderSurveyReportFINAL.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
39,2014 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2014StakeholderSurveyReportFINAL.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
40,2013 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2013StudentSurveyReportFINAL.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
41,2011 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS%20District%20Level%20Report%20FINAL%20102011.pdf,| dcps,pdf,missing,https://dcps.dc.gov/
42,2019 Panorama Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Website-Data-for-Panorama-SY18-19.xlsx,| dcps,xlsx,missing,https://dcps.dc.gov/
43,2018 Panorama Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2018%20Aggregate%20Data.xlsx,| dcps,xlsx,missing,https://dcps.dc.gov/
44,2017 Stakeholder Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2017%20Aggregate%20Survey%20Results.xlsx,| dcps,xlsx,missing,https://dcps.dc.gov/
45,2016 Stakeholder Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2016%20Aggregate%20Survey%20Results.xlsx,| dcps,xlsx,missing,https://dcps.dc.gov/
46,Health Equity Summary Report 2018,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/HER%20Summary%20Report%20FINAL%20with%20letter%20and%20table_02_08_2019.pdf,Office of Health Equity | doh,pdf,missing,https://dchealth.dc.gov/page/office-of-health-equity
47,Buzzard Point Community Health and Safety Study (CHASS) August 2016,http://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Buzzard%20Point%20Community%20Health%20and%20Safety%20Study%20%28CHASS%29%20August%202016.pdf,Office of Health Equity | doh,pdf,missing,https://dchealth.dc.gov/page/office-of-health-equity
48,SSDC Advisory Committee Final Report May 2016,http://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/SSDC%20Advisory%20Committee%20Final%20Report%20May%202016%20v%206%2021%2016_new.docx.pdf,Office of Health Equity | doh,pdf,missing,https://dchealth.dc.gov/page/office-of-health-equity
49,Trusted Party Consent and Verification Forms,/sites/default/files/dc/sites/coronavirus/page_content/attachments/Trusted-Party-and-Consent-Form-November-22.pdf,COVID Centers | coronavirus,pdf,"At the District's COVID Centers, individuals will have access to vaccinations, boosters, rapid antigen tests, self-swab pcrs tests, Test Yourself DC at-home PCR tests, and KN95 masks for adults and children. Children, ages 6 months to 17 years, as well as adults can receive vaccinations and boosters at any COVID Center. The COVID Centers will permanently close on March 31, 2023. Find more information on COVID-19 testing and vaccination, visit cdc.gov/coronavirus.  ",https://coronavirus.dc.gov/covidcenters
50,Formulario de consentimiento y verificación para vacunación contra COVID-19/Coronavirus,https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/PopUpConsent-ES-01-10-2022.pdf,COVID Centers | coronavirus,pdf,"At the District's COVID Centers, individuals will have access to vaccinations, boosters, rapid antigen tests, self-swab pcrs tests, Test Yourself DC at-home PCR tests, and KN95 masks for adults and children. Children, ages 6 months to 17 years, as well as adults can receive vaccinations and boosters at any COVID Center. The COVID Centers will permanently close on March 31, 2023. Find more information on COVID-19 testing and vaccination, visit cdc.gov/coronavirus.  ",https://coronavirus.dc.gov/covidcenters
51,Elementary School Attendance Tips.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Elementary%20School%20Attendance%20Tips.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
52,Prek and Kindergarten Attendance Tips.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Prek%20and%20Kindergarten%20Attendance%20Tips.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
53,Middle and High School Attendance Tips.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Middle%20and%20High%20School%20Attendance%20Tips.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
54,Remote Learning Attendance Tips.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Remote%20Learning%20Attendance%20Tips.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
55,Starting the School Year with Strong Attendance.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Starting%20the%20School%20Year%20with%20Strong%20Attendance.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
56,Tips for Success.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Tips%20for%20Success.pdf,DCPS at a Glance: Attendance | dcps,pdf,"At DC Public Schools, we want every student to feel loved, challenged, and prepared to positively influence society and thrive in life. To reach this ambitious goal, every student needs to be in school every day. However, too many of the young people in our city are not coming to school every day. ",https://dcps.dc.gov/attendance
57,Community Outreach Event Request Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022-08-DCHealth-Form-CommOutreachEventRequest-IA.pdf,Community Outreach Request | doh,pdf,Request assistance from DC Health with your next event.,https://dchealth.dc.gov/service/community-outreach-request
58,Resource List - Talking With Your Child About Race,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Parent-University-Resource-List-Talking-With-Your-Child-About-Race.pdf,Parent University | dcps,pdf,"DCPS Parent University is a workshop series for families facilitated by the Communications and Engagement Office. Each session is designed to help families play their important role in supporting student learning and growth. The workshops are an opportunity for families to share strategies and learn new ones from each other and DCPS Central Office teams. At the end of each session, families should walk away with answers to the following questions:",https://dcps.dc.gov/page/parent-university
59,A Parent's Guide to Section 504 - Supports for Students with Disabilities,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/A-Parents-Guide-to-Section-504_Supports_for_Students_with_Disabilities.pdf,Parent University | dcps,pdf,"DCPS Parent University is a workshop series for families facilitated by the Communications and Engagement Office. Each session is designed to help families play their important role in supporting student learning and growth. The workshops are an opportunity for families to share strategies and learn new ones from each other and DCPS Central Office teams. At the end of each session, families should walk away with answers to the following questions:",https://dcps.dc.gov/page/parent-university
60,Appointment of Principals and Assistant Principals,/sites/default/files/dc/sites/dcps/page_content/attachments/FINAL-RULE-Appointment-of-Principals-and-Asst-Principals_Rev1-6-2021.pdf,Open Government and FOIA - DCPS | dcps,pdf,"Open Government Material The District is committed to a transparent, open form of government. District agency websites are required to make certain records available online to the public, if those records exist. In cases where these records exist but are not yet available online, agencies are working to provide them as soon as possible. If you have any questions, please contact the agency’s FOIA Officer.",https://dcps.dc.gov/page/open-government-and-foia-dcps
61,Final opinion(s) made in adjudications of cases,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/dc_code_needle_exchange_programs.pdf,Open Government and FOIA - DC Health | doh,pdf,"Open Government Material The District is committed to a transparent, open form of government. District agency websites are required to make certain records available online to the public, if those records exist. In cases where these records exist but are not yet available online, agencies are working to provide them as soon as possible. If you have any questions, please contact the FOIA Officer.",https://dchealth.dc.gov/page/open-government-and-foia-dc-health
62,Tanning Facility Regulations,http://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/DOH%20Tanning%20Regulations%20-%20as%20published%20%282%29.pdf,Open Government and FOIA - DC Health | doh,pdf,"Open Government Material The District is committed to a transparent, open form of government. District agency websites are required to make certain records available online to the public, if those records exist. In cases where these records exist but are not yet available online, agencies are working to provide them as soon as possible. If you have any questions, please contact the FOIA Officer.",https://dchealth.dc.gov/page/open-government-and-foia-dc-health
63,Schedule of Fees and Services,http://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Final%20Tanning%20Facility%20Fee%20Schedule%20-%20As%20Published%20%282%29.pdf,Open Government and FOIA - DC Health | doh,pdf,"Open Government Material The District is committed to a transparent, open form of government. District agency websites are required to make certain records available online to the public, if those records exist. In cases where these records exist but are not yet available online, agencies are working to provide them as soon as possible. If you have any questions, please contact the FOIA Officer.",https://dchealth.dc.gov/page/open-government-and-foia-dc-health
64,Tanning Facility Infractions,http://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Final%20Tanning%20Facility%20Civil%20Infractions%20-%20Published%20%282%29.pdf,Open Government and FOIA - DC Health | doh,pdf,"Open Government Material The District is committed to a transparent, open form of government. District agency websites are required to make certain records available online to the public, if those records exist. In cases where these records exist but are not yet available online, agencies are working to provide them as soon as possible. If you have any questions, please contact the FOIA Officer.",https://dchealth.dc.gov/page/open-government-and-foia-dc-health
65,Oral Health Guide,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Oral%20Health%20Guide%20FY18.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
66,DC Oral Health Assessment Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21%20OHAF.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
67,New DC OHAF Guide for Dental Providers,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/New%20OHAF_Memo_DC%20Health_FINAL2.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
68,SSP Guide for Oral Health Assessment Form Reporting,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SSP%20guide_OHAF_Final.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
69,SBOHP Information for School Staff,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SBOHP%20Information%20.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
70,SBOHP Flyer,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC%20School-Based%20Oral%20Health%20Program%20Flyer.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
71,English,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022-08-DCHealth-CHA-Form-SBOHP-Consent-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
72,Amharic,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-AMH-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
73,Chinese,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-CHI-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
74,French,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-FRE-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
75,Spanish,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-SPA-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
76,Vietnamese,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-VIET-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
77,Korean,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21-SBOHP-ConsentForm-KOR-IA.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
78,Adult,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Infographic_2017%20Adult%20Oral%20Health_pgs%201-2.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
